,Generation,Employment Status,Level of Education,Brand Loyalty,Empathy Rating,Convenience Rating,Price Sensitivity Rating,Environment Rating,Quality Rating,Trust Rating,Value Rating,IntentionRating,Retention,Recommendation Rating
0,Gen X,Employed,Degree,Somewhat Unloyal,3.25,2.6666666666666665,2.5,3.0,3.5,3.0,3.3333333333333335,3.5,Probably Return,4
1,Boomer,Employed,Degree,Somewhat Loyal,3.0,4.0,2.5,3.1666666666666665,2.5,2.8333333333333335,2.3333333333333335,4.0,Probably Return,4
2,Gen X,Unemployed,Basic Education,Somewhat Unloyal,3.0,3.3333333333333335,3.5,2.8333333333333335,3.25,3.0,2.0,3.0,Probably Return,3
3,Millenial,Employed,Diploma,Unsure,3.0,2.6666666666666665,4.5,3.1666666666666665,3.0,2.6666666666666665,2.0,3.5,Unsure,4
4,Gen Z,Unemployed,Basic Education,Somewhat Loyal,2.75,3.3333333333333335,1.5,2.8333333333333335,3.0,3.0,2.6666666666666665,2.5,Probably No Return,3
5,Gen Z,Employed,Degree,Somewhat Unloyal,3.0,2.0,3.5,2.5,3.25,3.1666666666666665,2.6666666666666665,4.0,Probably Return,4
6,Boomer,Unemployed,No Formal Education,Unsure,3.75,2.3333333333333335,3.5,3.3333333333333335,2.0,3.1666666666666665,2.0,1.5,No Return,2
7,Millenial,Unemployed,No Formal Education,Completely Loyal,3.0,3.0,3.5,2.6666666666666665,3.0,3.3333333333333335,3.0,2.0,Probably No Return,2
8,Gen Z,Employed,Diploma,Unsure,4.0,2.3333333333333335,3.0,3.0,2.5,3.0,4.0,4.5,Probably Return,4
9,Gen Z,Employed,Diploma,Somewhat Loyal,3.0,3.3333333333333335,2.5,2.5,3.25,3.6666666666666665,4.0,5.0,Will Return,5
10,Gen Z,Employed,Basic Education,Completely Unloyal,2.0,2.6666666666666665,1.0,1.6666666666666667,1.75,1.1666666666666667,3.6666666666666665,5.0,Probably Return,5
11,Gen Z,Unemployed,Basic Education,Unsure,3.0,3.6666666666666665,2.0,3.6666666666666665,5.0,3.5,3.3333333333333335,4.0,Probably Return,4
12,Gen Z,Unemployed,Basic Education,Somewhat Unloyal,3.25,2.6666666666666665,3.5,3.0,3.5,2.8333333333333335,3.0,4.5,Probably Return,4
13,Gen X,Employed,Degree,Unsure,3.25,2.6666666666666665,4.0,3.1666666666666665,3.25,3.3333333333333335,3.6666666666666665,4.0,Probably Return,4
14,Gen Z,Unemployed,Postgraduate,Somewhat Loyal,2.0,3.0,3.0,3.5,3.0,3.0,2.6666666666666665,4.0,Probably Return,4
15,Gen Z,Employed,Diploma,Somewhat Loyal,2.75,2.3333333333333335,1.5,2.6666666666666665,2.25,3.8333333333333335,2.0,2.0,Probably No Return,2
16,Gen X,Employed,Diploma,Completely Unloyal,2.75,1.6666666666666667,1.0,2.8333333333333335,1.25,3.0,1.6666666666666667,3.0,Unsure,3
17,Gen Z,Unemployed,Basic Education,Somewhat Loyal,4.0,3.3333333333333335,1.5,2.5,1.5,4.166666666666667,2.0,3.5,Probably Return,3
